Smartphone Model,Battery Life (mAh),Weight (g)
iPhone 13,3240,173
Samsung Galaxy S21,4000,169
Google Pixel 6,4614,207
OnePlus 9,4500,192
Xiaomi Mi 11,4600,196
Samsung Galaxy Note20,4300,208
iPhone 12,2815,164
Sony Xperia 1 II,4000,181
Huawei P40 Pro,4200,209
Motorola Edge 20 Pro,4500,190
iPhone 13 Pro Max,4352,238
Samsung Galaxy Z Fold3,4400,271
Google Pixel 5,4080,151
OnePlus 8T,4500,188
Xiaomi Redmi Note 10,5000,178
Samsung Galaxy A52,4500,189
iPhone SE (2020),1821,148
Sony Xperia 5 II,4000,163
Huawei Mate 40 Pro,4400,212
Motorola Moto G100,5000,207
Samsung Galaxy S21 Ultra,5000,229
Google Pixel 4a,3140,143
OnePlus Nord 2,4500,189
Xiaomi Mi 11 Ultra,5000,234
Samsung Galaxy S20 FE,4500,190
iPhone 11,3110,194
Sony Xperia 10 III,4500,169
Huawei P30 Pro,4200,192
Motorola Razr 5G,2800,192
OnePlus 9 Pro,4500,197
Samsung Galaxy Z Flip3,3300,183
Google Pixel 4,2800,162
Xiaomi Mi 10T Pro,5000,218
iPhone 12 Pro Max,3687,228
Samsung Galaxy S10,3400,157
Sony Xperia Pro,4000,225
Huawei P50 Pro,4360,195
Motorola Edge Plus,5000,203
iPhone 12 Mini,2815,135
Samsung Galaxy M32,6000,180
Google Pixel 6 Pro,5003,210
OnePlus 8 Pro,4510,199
Xiaomi Poco X3 Pro,5160,215
Samsung Galaxy A72,5000,203
iPhone XR,2942,194
Sony Xperia 1 III,4500,186
Huawei Mate X2,4500,295
Motorola Moto G Power (2021),5000,209
Samsung Galaxy Note10+,4300,196
OnePlus 7T,3800,190
